id,generacion,nse,region,educacion_financiera,sesgo_presente,canal_preferido,situacion_laboral,tenencia_vehiculo,acceso_digital,bancarizado,exposicion_riesgo_sismico,apertura_datos_ia,confianza_aseguradora,tenencia_seguro,seguro_desastres_naturales,wtp_ratio
user_000096,Millennial_28_43,D,Selva,media,medio,bancaseguros,formal_dependiente,moto_mototaxi,baja,True,baja,alta,confia_plena,solo_obligatorio,False,1.123
user_000097,Boomer_60_mas,B,Lima_Metropolitana,baja,medio,directo_digital,informal,ninguno,alta,True,alta,media,confia_plena,solo_obligatorio,False,1.12
user_000098,Boomer_60_mas,C,Lima_Metropolitana,media,alto,broker_corredor,formal_dependiente,ninguno,media,True,alta,alta,desconfia,voluntario,False,0.77
user_000099,Gen_X_44_59,D,Resto_Costa,baja,alto,directo_digital,independiente_microemprendedor,ninguno,media,False,alta,alta,neutral,solo_obligatorio,False,1.241
user_000100,Gen_Z_18_27,C,Selva,baja,alto,broker_corredor,informal,ninguno,media,False,baja,alta,confia_plena,solo_obligatorio,False,0.949
user_000101,Gen_X_44_59,D,Resto_Costa,media,medio,directo_digital,formal_dependiente,moto_mototaxi,media,False,alta,media,desconfia,voluntario,False,1.212
user_000102,Gen_Z_18_27,C,Sierra,baja,medio,directo_digital,informal,moto_mototaxi,alta,True,media,media,neutral,ninguno,False,0.708
user_000103,Gen_X_44_59,B,Lima_Metropolitana,media,medio,ninguno,formal_dependiente,auto,alta,True,alta,alta,neutral,solo_obligatorio,False,1.283
user_000104,Gen_X_44_59,D,Resto_Costa,baja,alto,directo_digital,informal,ninguno,media,False,alta,baja,desconfia,ninguno,False,0.695
user_000105,Gen_X_44_59,D,Selva,media,medio,directo_digital,formal_dependiente,moto_mototaxi,baja,False,media,media,desconfia,solo_obligatorio,False,0.984
user_000106,Gen_X_44_59,C,Lima_Metropolitana,baja,bajo,directo_digital,formal_dependiente,ninguno,alta,True,alta,media,desconfia,ninguno,False,0.773
user_000107,Millennial_28_43,B,Sierra,alta,alto,directo_digital,informal,ninguno,alta,True,alta,media,desconfia,voluntario,False,1.267
user_000108,Boomer_60_mas,E,Resto_Costa,media,alto,directo_digital,informal,ninguno,baja,False,alta,baja,desconfia,ninguno,False,0.46
user_000109,Gen_X_44_59,C,Lima_Metropolitana,media,medio,bancaseguros,informal,auto,alta,True,alta,alta,desconfia,solo_obligatorio,False,0.693
user_000110,Millennial_28_43,E,Lima_Metropolitana,media,bajo,directo_digital,informal,auto,media,False,alta,media,confia_plena,solo_obligatorio,False,1.142
user_000111,Gen_Z_18_27,E,Sierra,media,alto,directo_digital,informal,ninguno,media,False,alta,alta,desconfia,ninguno,False,0.855
user_000112,Millennial_28_43,D,Resto_Costa,media,alto,directo_digital,informal,moto_mototaxi,media,True,alta,baja,desconfia,ninguno,False,0.584
user_000113,Millennial_28_43,C,Resto_Costa,media,alto,directo_digital,independiente_microemprendedor,ninguno,alta,True,alta,alta,neutral,ninguno,False,0.719
user_000114,Boomer_60_mas,C,Lima_Metropolitana,media,alto,bancaseguros,independiente_microemprendedor,ninguno,media,False,alta,media,desconfia,ninguno,False,0.727
user_000115,Millennial_28_43,C,Resto_Costa,baja,medio,directo_digital,formal_dependiente,ninguno,alta,True,alta,media,neutral,ninguno,False,0.752
user_000116,Millennial_28_43,A,Sierra,baja,alto,ninguno,informal,ninguno,alta,True,alta,alta,neutral,voluntario,False,1.328
user_000117,Gen_X_44_59,C,Selva,media,bajo,directo_digital,informal,auto,baja,True,baja,alta,neutral,solo_obligatorio,False,1.099
user_000118,Millennial_28_43,E,Sierra,media,medio,ninguno,formal_dependiente,ninguno,baja,False,media,baja,confia_plena,ninguno,False,1.061
user_000119,Millennial_28_43,B,Lima_Metropolitana,baja,medio,broker_corredor,formal_dependiente,ninguno,alta,True,alta,media,neutral,solo_obligatorio,False,0.891
user_000120,Gen_X_44_59,E,Selva,media,medio,bancaseguros,independiente_microemprendedor,moto_mototaxi,baja,False,baja,baja,desconfia,ninguno,False,0.572
user_000121,Millennial_28_43,D,Resto_Costa,baja,bajo,bancaseguros,formal_dependiente,ninguno,media,True,alta,baja,neutral,solo_obligatorio,False,0.951
user_000122,Millennial_28_43,E,Resto_Costa,media,alto,bancaseguros,independiente_microemprendedor,auto,media,True,media,alta,confia_plena,solo_obligatorio,False,1.007
user_000123,Gen_X_44_59,C,Lima_Metropolitana,baja,alto,bancaseguros,independiente_microemprendedor,auto,alta,True,alta,alta,desconfia,voluntario,True,0.9
user_000124,Gen_X_44_59,E,Selva,baja,alto,directo_digital,informal,moto_mototaxi,baja,False,media,media,desconfia,ninguno,False,0.545
user_000125,Gen_X_44_59,B,Resto_Costa,baja,bajo,broker_corredor,informal,ninguno,alta,True,alta,alta,neutral,solo_obligatorio,False,1.383
user_000126,Gen_X_44_59,E,Resto_Costa,baja,alto,broker_corredor,informal,ninguno,baja,False,alta,baja,desconfia,ninguno,False,0.627
user_000127,Millennial_28_43,C,Lima_Metropolitana,alta,bajo,directo_digital,formal_dependiente,moto_mototaxi,alta,True,alta,media,desconfia,solo_obligatorio,False,1.245
user_000128,Gen_X_44_59,E,Resto_Costa,baja,medio,bancaseguros,informal,moto_mototaxi,baja,False,alta,alta,desconfia,ninguno,False,0.795
user_000129,Millennial_28_43,D,Lima_Metropolitana,baja,bajo,directo_digital,informal,auto,alta,True,alta,baja,neutral,ninguno,False,0.564
user_000130,Gen_Z_18_27,D,Resto_Costa,baja,alto,broker_corredor,informal,ninguno,alta,True,alta,alta,neutral,ninguno,False,0.601
user_000131,Gen_Z_18_27,B,Lima_Metropolitana,baja,alto,directo_digital,formal_dependiente,ninguno,alta,True,alta,alta,desconfia,solo_obligatorio,False,1.415
user_000132,Millennial_28_43,D,Lima_Metropolitana,baja,bajo,bancaseguros,informal,auto,alta,False,media,alta,desconfia,ninguno,False,0.761
user_000133,Gen_X_44_59,E,Lima_Metropolitana,baja,alto,directo_digital,informal,ninguno,media,True,alta,media,confia_plena,ninguno,False,0.555
user_000134,Gen_Z_18_27,E,Lima_Metropolitana,baja,alto,broker_corredor,informal,moto_mototaxi,alta,False,alta,baja,neutral,ninguno,False,0.53
user_000135,Boomer_60_mas,A,Lima_Metropolitana,baja,medio,directo_digital,informal,auto,alta,True,alta,media,confia_plena,voluntario,False,1.099
user_000136,Boomer_60_mas,D,Sierra,alta,alto,directo_digital,independiente_microemprendedor,moto_mototaxi,baja,False,media,media,desconfia,ninguno,False,0.579
user_000137,Gen_X_44_59,B,Lima_Metropolitana,media,alto,broker_corredor,formal_dependiente,moto_mototaxi,alta,True,alta,media,confia_plena,solo_obligatorio,False,1.132
user_000138,Boomer_60_mas,D,Selva,media,alto,ninguno,independiente_microemprendedor,ninguno,baja,False,media,alta,desconfia,ninguno,False,0.516
user_000139,Millennial_28_43,C,Lima_Metropolitana,media,medio,directo_digital,independiente_microemprendedor,ninguno,alta,True,media,media,confia_plena,ninguno,False,0.848
user_000140,Gen_Z_18_27,C,Sierra,media,medio,directo_digital,independiente_microemprendedor,ninguno,alta,True,baja,alta,desconfia,ninguno,False,0.689
user_000141,Gen_Z_18_27,E,Resto_Costa,media,medio,directo_digital,independiente_microemprendedor,moto_mototaxi,media,True,alta,baja,desconfia,ninguno,False,0.983
user_000142,Millennial_28_43,C,Resto_Costa,baja,alto,bancaseguros,informal,moto_mototaxi,alta,True,media,alta,neutral,ninguno,False,0.303
user_000143,Millennial_28_43,D,Sierra,baja,alto,bancaseguros,formal_dependiente,ninguno,media,True,media,alta,confia_plena,voluntario,False,0.774
user_000144,Gen_X_44_59,B,Sierra,baja,medio,bancaseguros,independiente_microemprendedor,ninguno,media,True,alta,baja,desconfia,ninguno,False,0.581
user_000145,Millennial_28_43,E,Resto_Costa,media,medio,directo_digital,informal,ninguno,media,False,alta,alta,desconfia,ninguno,False,0.348
user_000146,Gen_Z_18_27,C,Lima_Metropolitana,media,medio,directo_digital,informal,ninguno,alta,True,alta,alta,desconfia,ninguno,False,0.74
user_000147,Millennial_28_43,E,Resto_Costa,media,medio,bancaseguros,informal,moto_mototaxi,media,True,media,media,neutral,ninguno,False,0.634
user_000148,Boomer_60_mas,E,Resto_Costa,media,alto,directo_digital,formal_dependiente,moto_mototaxi,baja,False,alta,media,neutral,voluntario,False,1.608
user_000149,Millennial_28_43,B,Sierra,alta,bajo,directo_digital,formal_dependiente,ninguno,alta,True,alta,alta,desconfia,solo_obligatorio,False,1.152
user_000150,Millennial_28_43,D,Lima_Metropolitana,alta,bajo,directo_digital,independiente_microemprendedor,auto,alta,True,alta,media,desconfia,solo_obligatorio,False,1.045
user_000151,Millennial_28_43,C,Resto_Costa,baja,medio,bancaseguros,independiente_microemprendedor,auto,alta,True,media,media,desconfia,ninguno,False,0.515
user_000152,Millennial_28_43,B,Selva,baja,medio,broker_corredor,formal_dependiente,ninguno,media,True,media,media,confia_plena,ninguno,False,0.756
user_000153,Gen_Z_18_27,E,Resto_Costa,baja,medio,directo_digital,informal,auto,media,True,alta,media,desconfia,ninguno,False,0.741
user_000154,Gen_X_44_59,E,Selva,media,alto,bancaseguros,independiente_microemprendedor,auto,baja,False,baja,media,desconfia,ninguno,False,0.753
user_000155,Gen_X_44_59,C,Resto_Costa,baja,medio,directo_digital,informal,auto,media,True,alta,media,desconfia,ninguno,False,0.627
user_000156,Gen_Z_18_27,C,Resto_Costa,baja,medio,directo_digital,independiente_microemprendedor,moto_mototaxi,alta,False,media,media,desconfia,ninguno,False,0.418
user_000157,Boomer_60_mas,C,Resto_Costa,media,alto,directo_digital,formal_dependiente,moto_mototaxi,media,False,alta,baja,desconfia,ninguno,False,0.709
user_000158,Gen_X_44_59,D,Selva,alta,alto,bancaseguros,informal,ninguno,baja,False,baja,baja,desconfia,solo_obligatorio,False,1.279
user_000159,Millennial_28_43,C,Lima_Metropolitana,media,alto,bancaseguros,informal,auto,alta,True,alta,baja,neutral,solo_obligatorio,False,0.956
user_000160,Gen_X_44_59,E,Sierra,baja,bajo,directo_digital,informal,ninguno,baja,False,alta,alta,neutral,ninguno,False,0.64
user_000161,Gen_X_44_59,D,Sierra,media,medio,broker_corredor,independiente_microemprendedor,ninguno,baja,False,baja,alta,neutral,solo_obligatorio,False,0.883
user_000162,Millennial_28_43,E,Resto_Costa,baja,alto,directo_digital,informal,moto_mototaxi,media,True,alta,alta,neutral,ninguno,False,0.35
user_000163,Gen_Z_18_27,E,Resto_Costa,baja,bajo,directo_digital,independiente_microemprendedor,ninguno,media,False,alta,alta,desconfia,ninguno,False,0.933
user_000164,Gen_Z_18_27,E,Sierra,media,bajo,broker_corredor,independiente_microemprendedor,ninguno,media,False,baja,alta,desconfia,solo_obligatorio,False,1.156
user_000165,Gen_X_44_59,E,Lima_Metropolitana,baja,alto,ninguno,independiente_microemprendedor,ninguno,media,False,media,media,desconfia,ninguno,False,0.645
user_000166,Millennial_28_43,D,Sierra,baja,alto,broker_corredor,formal_dependiente,ninguno,media,False,alta,baja,desconfia,ninguno,False,0.728
user_000167,Boomer_60_mas,B,Lima_Metropolitana,baja,alto,bancaseguros,formal_dependiente,ninguno,alta,True,alta,media,desconfia,solo_obligatorio,False,1.237
user_000168,Millennial_28_43,C,Lima_Metropolitana,alta,alto,broker_corredor,independiente_microemprendedor,ninguno,alta,True,alta,alta,confia_plena,solo_obligatorio,False,1.3
user_000169,Gen_X_44_59,B,Sierra,media,medio,broker_corredor,independiente_microemprendedor,ninguno,media,True,alta,alta,neutral,solo_obligatorio,False,1.208
user_000170,Millennial_28_43,E,Sierra,baja,medio,bancaseguros,independiente_microemprendedor,ninguno,baja,False,alta,baja,confia_plena,ninguno,False,0.757
user_000171,Gen_X_44_59,C,Resto_Costa,baja,alto,ninguno,informal,moto_mototaxi,media,True,alta,baja,neutral,ninguno,False,0.565
user_000172,Boomer_60_mas,B,Sierra,media,alto,bancaseguros,formal_dependiente,auto,media,True,alta,alta,confia_plena,solo_obligatorio,False,0.946
user_000173,Gen_Z_18_27,C,Resto_Costa,baja,bajo,broker_corredor,informal,moto_mototaxi,alta,True,alta,media,confia_plena,ninguno,False,0.555
user_000174,Millennial_28_43,C,Sierra,media,alto,directo_digital,informal,ninguno,media,True,alta,alta,neutral,ninguno,False,0.809
user_000175,Gen_X_44_59,D,Selva,baja,medio,directo_digital,informal,auto,baja,True,alta,alta,neutral,ninguno,False,0.626
user_000176,Boomer_60_mas,E,Sierra,baja,medio,directo_digital,informal,ninguno,baja,False,media,media,desconfia,ninguno,False,0.583
user_000177,Gen_Z_18_27,D,Resto_Costa,baja,alto,directo_digital,independiente_microemprendedor,ninguno,alta,True,alta,alta,desconfia,ninguno,False,0.724
user_000178,Millennial_28_43,C,Lima_Metropolitana,media,medio,directo_digital,informal,ninguno,alta,True,baja,alta,desconfia,solo_obligatorio,True,1.148
user_000179,Gen_X_44_59,D,Sierra,alta,alto,bancaseguros,independiente_microemprendedor,ninguno,baja,False,baja,alta,confia_plena,ninguno,False,0.65
user_000180,Boomer_60_mas,B,Resto_Costa,media,alto,directo_digital,informal,ninguno,media,True,alta,alta,desconfia,voluntario,False,1.207
